      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
   14.0250 0.1269E+07 0.1289E+07 0.1289E+07 0.1330E+07 0.1377E+07 0.1444E+07
   14.0375 0.1269E+07 0.1290E+07 0.1288E+07 0.1330E+07 0.1377E+07 0.1444E+07
   14.0500 0.1269E+07 0.1290E+07 0.1289E+07 0.1331E+07 0.1376E+07 0.1444E+07
   14.0625 0.1269E+07 0.1289E+07 0.1289E+07 0.1332E+07 0.1377E+07 0.1444E+07
   14.0750 0.1269E+07 0.1290E+07 0.1288E+07 0.1333E+07 0.1377E+07 0.1444E+07
   14.0875 0.1269E+07 0.1290E+07 0.1289E+07 0.1333E+07 0.1376E+07 0.1444E+07
   14.1000 0.1269E+07 0.1291E+07 0.1289E+07 0.1333E+07 0.1376E+07 0.1444E+07
   14.1125 0.1269E+07 0.1291E+07 0.1289E+07 0.1334E+07 0.1376E+07 0.1444E+07
   14.1250 0.1269E+07 0.1290E+07 0.1290E+07 0.1335E+07 0.1376E+07 0.1444E+07
   14.1375 0.1269E+07 0.1291E+07 0.1289E+07 0.1334E+07 0.1376E+07 0.1444E+07
   14.1500 0.1269E+07 0.1290E+07 0.1290E+07 0.1333E+07 0.1378E+07 0.1444E+07
   14.1625 0.1269E+07 0.1291E+07 0.1289E+07 0.1334E+07 0.1377E+07 0.1445E+07
   14.1750 0.1269E+07 0.1290E+07 0.1290E+07 0.1334E+07 0.1378E+07 0.1445E+07
   14.1875 0.1269E+07 0.1291E+07 0.1289E+07 0.1334E+07 0.1379E+07 0.1445E+07
   14.2000 0.1269E+07 0.1291E+07 0.1289E+07 0.1335E+07 0.1379E+07 0.1445E+07
   14.2125 0.1269E+07 0.1290E+07 0.1290E+07 0.1335E+07 0.1380E+07 0.1445E+07
   14.2250 0.1269E+07 0.1291E+07 0.1288E+07 0.1336E+07 0.1379E+07 0.1445E+07
   14.2375 0.1269E+07 0.1290E+07 0.1289E+07 0.1335E+07 0.1381E+07 0.1445E+07
   14.2500 0.1269E+07 0.1291E+07 0.1288E+07 0.1336E+07 0.1381E+07 0.1445E+07
   14.2625 0.1269E+07 0.1292E+07 0.1289E+07 0.1336E+07 0.1381E+07 0.1445E+07
   14.2750 0.1269E+07 0.1292E+07 0.1289E+07 0.1336E+07 0.1381E+07 0.1445E+07
   14.2875 0.1269E+07 0.1292E+07 0.1289E+07 0.1337E+07 0.1381E+07 0.1445E+07
   14.3000 0.1269E+07 0.1292E+07 0.1290E+07 0.1336E+07 0.1382E+07 0.1445E+07
   14.3125 0.1269E+07 0.1292E+07 0.1289E+07 0.1337E+07 0.1382E+07 0.1445E+07
   14.3250 0.1270E+07 0.1291E+07 0.1289E+07 0.1337E+07 0.1383E+07 0.1445E+07
   14.3375 0.1270E+07 0.1292E+07 0.1289E+07 0.1337E+07 0.1382E+07 0.1445E+07
   14.3500 0.1270E+07 0.1293E+07 0.1290E+07 0.1336E+07 0.1382E+07 0.1445E+07
   14.3625 0.1270E+07 0.1293E+07 0.1290E+07 0.1336E+07 0.1382E+07 0.1446E+07
   14.3750 0.1270E+07 0.1293E+07 0.1291E+07 0.1336E+07 0.1383E+07 0.1446E+07
   14.3875 0.1270E+07 0.1294E+07 0.1290E+07 0.1336E+07 0.1383E+07 0.1446E+07
   14.4000 0.1270E+07 0.1293E+07 0.1291E+07 0.1337E+07 0.1382E+07 0.1447E+07
   14.4125 0.1271E+07 0.1293E+07 0.1290E+07 0.1336E+07 0.1383E+07 0.1447E+07
   14.4250 0.1271E+07 0.1294E+07 0.1290E+07 0.1337E+07 0.1382E+07 0.1447E+07
   14.4375 0.1271E+07 0.1294E+07 0.1291E+07 0.1336E+07 0.1383E+07 0.1448E+07
   14.4500 0.1271E+07 0.1294E+07 0.1291E+07 0.1336E+07 0.1383E+07 0.1448E+07
   14.4625 0.1271E+07 0.1293E+07 0.1292E+07 0.1336E+07 0.1383E+07 0.1449E+07
   14.4750 0.1271E+07 0.1295E+07 0.1291E+07 0.1335E+07 0.1383E+07 0.1449E+07
   14.4875 0.1271E+07 0.1294E+07 0.1293E+07 0.1336E+07 0.1383E+07 0.1449E+07
   14.5000 0.1272E+07 0.1294E+07 0.1292E+07 0.1336E+07 0.1383E+07 0.1449E+07
   14.5125 0.1273E+07 0.1295E+07 0.1292E+07 0.1336E+07 0.1384E+07 0.1448E+07
   14.5250 0.1273E+07 0.1294E+07 0.1293E+07 0.1337E+07 0.1383E+07 0.1448E+07
   14.5375 0.1273E+07 0.1294E+07 0.1294E+07 0.1336E+07 0.1385E+07 0.1448E+07
   14.5500 0.1273E+07 0.1295E+07 0.1293E+07 0.1336E+07 0.1384E+07 0.1447E+07
   14.5625 0.1273E+07 0.1295E+07 0.1294E+07 0.1335E+07 0.1385E+07 0.1447E+07
   14.5750 0.1273E+07 0.1296E+07 0.1294E+07 0.1335E+07 0.1386E+07 0.1447E+07
   14.5875 0.1273E+07 0.1296E+07 0.1295E+07 0.1335E+07 0.1386E+07 0.1447E+07
   14.6000 0.1274E+07 0.1295E+07 0.1295E+07 0.1334E+07 0.1386E+07 0.1447E+07
   14.6125 0.1274E+07 0.1296E+07 0.1295E+07 0.1334E+07 0.1386E+07 0.1447E+07
   14.6250 0.1274E+07 0.1296E+07 0.1296E+07 0.1334E+07 0.1386E+07 0.1447E+07
   14.6375 0.1274E+07 0.1296E+07 0.1297E+07 0.1333E+07 0.1387E+07 0.1447E+07
   14.6500 0.1274E+07 0.1297E+07 0.1298E+07 0.1332E+07 0.1386E+07 0.1448E+07
   14.6625 0.1274E+07 0.1297E+07 0.1299E+07 0.1332E+07 0.1386E+07 0.1448E+07
   14.6750 0.1274E+07 0.1297E+07 0.1300E+07 0.1331E+07 0.1386E+07 0.1448E+07
   14.6875 0.1274E+07 0.1297E+07 0.1300E+07 0.1330E+07 0.1387E+07 0.1448E+07
   14.7000 0.1276E+07 0.1295E+07 0.1300E+07 0.1331E+07 0.1387E+07 0.1448E+07
   14.7125 0.1276E+07 0.1295E+07 0.1299E+07 0.1332E+07 0.1387E+07 0.1449E+07
   14.7250 0.1276E+07 0.1295E+07 0.1298E+07 0.1333E+07 0.1387E+07 0.1449E+07
   14.7375 0.1276E+07 0.1294E+07 0.1298E+07 0.1334E+07 0.1387E+07 0.1450E+07
   14.7500 0.1276E+07 0.1293E+07 0.1298E+07 0.1334E+07 0.1387E+07 0.1451E+07
   14.7625 0.1276E+07 0.1294E+07 0.1298E+07 0.1335E+07 0.1387E+07 0.1451E+07
   14.7750 0.1276E+07 0.1294E+07 0.1297E+07 0.1334E+07 0.1388E+07 0.1451E+07
   14.7875 0.1276E+07 0.1294E+07 0.1298E+07 0.1334E+07 0.1389E+07 0.1451E+07
   14.8000 0.1276E+07 0.1294E+07 0.1297E+07 0.1335E+07 0.1389E+07 0.1450E+07
   14.8125 0.1276E+07 0.1294E+07 0.1297E+07 0.1335E+07 0.1390E+07 0.1450E+07
   14.8250 0.1276E+07 0.1294E+07 0.1298E+07 0.1334E+07 0.1391E+07 0.1450E+07
   14.8375 0.1276E+07 0.1294E+07 0.1298E+07 0.1334E+07 0.1391E+07 0.1449E+07
   14.8500 0.1276E+07 0.1294E+07 0.1297E+07 0.1335E+07 0.1391E+07 0.1449E+07
   14.8625 0.1276E+07 0.1295E+07 0.1297E+07 0.1335E+07 0.1392E+07 0.1449E+07
   14.8750 0.1276E+07 0.1295E+07 0.1297E+07 0.1334E+07 0.1392E+07 0.1449E+07
   14.8875 0.1276E+07 0.1295E+07 0.1297E+07 0.1335E+07 0.1392E+07 0.1449E+07
   14.9000 0.1276E+07 0.1294E+07 0.1297E+07 0.1336E+07 0.1392E+07 0.1449E+07
   14.9125 0.1276E+07 0.1295E+07 0.1297E+07 0.1336E+07 0.1392E+07 0.1449E+07
   14.9250 0.1276E+07 0.1295E+07 0.1296E+07 0.1336E+07 0.1392E+07 0.1449E+07
   14.9375 0.1276E+07 0.1295E+07 0.1298E+07 0.1336E+07 0.1391E+07 0.1449E+07
   14.9500 0.1276E+07 0.1296E+07 0.1296E+07 0.1336E+07 0.1391E+07 0.1449E+07
   14.9625 0.1276E+07 0.1295E+07 0.1297E+07 0.1337E+07 0.1390E+07 0.1449E+07
   14.9750 0.1276E+07 0.1295E+07 0.1297E+07 0.1337E+07 0.1390E+07 0.1449E+07
   14.9875 0.1276E+07 0.1296E+07 0.1296E+07 0.1338E+07 0.1389E+07 0.1450E+07
   15.0000 0.1276E+07 0.1295E+07 0.1297E+07 0.1338E+07 0.1389E+07 0.1450E+07
   15.0125 0.1276E+07 0.1296E+07 0.1296E+07 0.1338E+07 0.1388E+07 0.1450E+07
   15.0250 0.1276E+07 0.1296E+07 0.1296E+07 0.1339E+07 0.1387E+07 0.1450E+07
   15.0375 0.1276E+07 0.1297E+07 0.1296E+07 0.1339E+07 0.1386E+07 0.1450E+07
   15.0500 0.1276E+07 0.1296E+07 0.1296E+07 0.1339E+07 0.1386E+07 0.1450E+07
   15.0625 0.1276E+07 0.1296E+07 0.1297E+07 0.1340E+07 0.1385E+07 0.1450E+07
   15.0750 0.1276E+07 0.1296E+07 0.1297E+07 0.1340E+07 0.1385E+07 0.1449E+07
   15.0875 0.1276E+07 0.1297E+07 0.1297E+07 0.1340E+07 0.1385E+07 0.1448E+07
   15.1000 0.1276E+07 0.1296E+07 0.1298E+07 0.1340E+07 0.1385E+07 0.1448E+07
   15.1125 0.1276E+07 0.1298E+07 0.1297E+07 0.1340E+07 0.1385E+07 0.1447E+07
   15.1250 0.1276E+07 0.1297E+07 0.1298E+07 0.1340E+07 0.1385E+07 0.1447E+07
   15.1375 0.1276E+07 0.1298E+07 0.1297E+07 0.1341E+07 0.1384E+07 0.1446E+07
   15.1500 0.1276E+07 0.1297E+07 0.1299E+07 0.1341E+07 0.1383E+07 0.1446E+07
   15.1625 0.1276E+07 0.1299E+07 0.1298E+07 0.1339E+07 0.1384E+07 0.1446E+07
   15.1750 0.1276E+07 0.1297E+07 0.1300E+07 0.1338E+07 0.1385E+07 0.1445E+07
   15.1875 0.1276E+07 0.1297E+07 0.1300E+07 0.1335E+07 0.1386E+07 0.1445E+07
   15.2000 0.1276E+07 0.1298E+07 0.1300E+07 0.1335E+07 0.1386E+07 0.1445E+07
   15.2125 0.1276E+07 0.1297E+07 0.1302E+07 0.1334E+07 0.1386E+07 0.1445E+07
   15.2250 0.1276E+07 0.1297E+07 0.1303E+07 0.1333E+07 0.1386E+07 0.1445E+07
   15.2375 0.1276E+07 0.1297E+07 0.1302E+07 0.1333E+07 0.1386E+07 0.1445E+07
   15.2500 0.1276E+07 0.1295E+07 0.1303E+07 0.1334E+07 0.1386E+07 0.1444E+07
   15.2625 0.1276E+07 0.1295E+07 0.1301E+07 0.1334E+07 0.1387E+07 0.1444E+07
   15.2750 0.1276E+07 0.1294E+07 0.1301E+07 0.1334E+07 0.1387E+07 0.1444E+07
   15.2875 0.1276E+07 0.1293E+07 0.1301E+07 0.1334E+07 0.1387E+07 0.1445E+07
   15.3000 0.1276E+07 0.1293E+07 0.1299E+07 0.1334E+07 0.1388E+07 0.1445E+07
   15.3125 0.1276E+07 0.1291E+07 0.1300E+07 0.1334E+07 0.1388E+07 0.1445E+07
   15.3250 0.1276E+07 0.1291E+07 0.1299E+07 0.1334E+07 0.1388E+07 0.1445E+07
   15.3375 0.1276E+07 0.1290E+07 0.1298E+07 0.1334E+07 0.1388E+07 0.1445E+07
   15.3500 0.1276E+07 0.1289E+07 0.1298E+07 0.1333E+07 0.1388E+07 0.1446E+07
   15.3625 0.1276E+07 0.1290E+07 0.1297E+07 0.1333E+07 0.1388E+07 0.1446E+07
   15.3750 0.1276E+07 0.1288E+07 0.1297E+07 0.1333E+07 0.1388E+07 0.1446E+07
   15.3875 0.1276E+07 0.1288E+07 0.1297E+07 0.1333E+07 0.1388E+07 0.1446E+07
   15.4000 0.1276E+07 0.1288E+07 0.1296E+07 0.1333E+07 0.1388E+07 0.1447E+07
   15.4125 0.1276E+07 0.1288E+07 0.1295E+07 0.1333E+07 0.1387E+07 0.1447E+07
   15.4250 0.1276E+07 0.1287E+07 0.1295E+07 0.1333E+07 0.1386E+07 0.1448E+07
   15.4375 0.1276E+07 0.1287E+07 0.1294E+07 0.1333E+07 0.1386E+07 0.1448E+07
   15.4500 0.1276E+07 0.1287E+07 0.1293E+07 0.1333E+07 0.1387E+07 0.1447E+07
   15.4625 0.1276E+07 0.1287E+07 0.1294E+07 0.1332E+07 0.1387E+07 0.1446E+07
   15.4750 0.1276E+07 0.1286E+07 0.1295E+07 0.1333E+07 0.1385E+07 0.1446E+07
   15.4875 0.1276E+07 0.1287E+07 0.1293E+07 0.1332E+07 0.1385E+07 0.1446E+07
   15.5000 0.1276E+07 0.1286E+07 0.1294E+07 0.1332E+07 0.1385E+07 0.1445E+07
   15.5125 0.1276E+07 0.1287E+07 0.1292E+07 0.1332E+07 0.1385E+07 0.1445E+07
   15.5250 0.1276E+07 0.1286E+07 0.1293E+07 0.1332E+07 0.1385E+07 0.1444E+07
   15.5375 0.1276E+07 0.1286E+07 0.1292E+07 0.1332E+07 0.1385E+07 0.1444E+07
   15.5500 0.1276E+07 0.1285E+07 0.1292E+07 0.1331E+07 0.1385E+07 0.1444E+07
   15.5625 0.1276E+07 0.1284E+07 0.1293E+07 0.1331E+07 0.1385E+07 0.1444E+07
   15.5750 0.1276E+07 0.1286E+07 0.1291E+07 0.1331E+07 0.1385E+07 0.1444E+07
   15.5875 0.1276E+07 0.1284E+07 0.1292E+07 0.1331E+07 0.1384E+07 0.1443E+07
   15.6000 0.1276E+07 0.1284E+07 0.1291E+07 0.1330E+07 0.1384E+07 0.1443E+07
   15.6125 0.1276E+07 0.1284E+07 0.1291E+07 0.1330E+07 0.1383E+07 0.1443E+07
   15.6250 0.1276E+07 0.1284E+07 0.1291E+07 0.1330E+07 0.1382E+07 0.1443E+07
   15.6375 0.1276E+07 0.1283E+07 0.1291E+07 0.1329E+07 0.1381E+07 0.1443E+07
   15.6500 0.1276E+07 0.1283E+07 0.1291E+07 0.1329E+07 0.1381E+07 0.1442E+07
   15.6625 0.1276E+07 0.1283E+07 0.1291E+07 0.1329E+07 0.1381E+07 0.1442E+07
   15.6750 0.1276E+07 0.1282E+07 0.1292E+07 0.1329E+07 0.1382E+07 0.1441E+07
   15.6875 0.1276E+07 0.1283E+07 0.1291E+07 0.1328E+07 0.1382E+07 0.1440E+07
   15.7000 0.1276E+07 0.1282E+07 0.1291E+07 0.1328E+07 0.1382E+07 0.1439E+07
   15.7125 0.1276E+07 0.1281E+07 0.1292E+07 0.1328E+07 0.1381E+07 0.1439E+07
   15.7250 0.1276E+07 0.1282E+07 0.1291E+07 0.1327E+07 0.1381E+07 0.1438E+07
   15.7375 0.1276E+07 0.1281E+07 0.1291E+07 0.1327E+07 0.1381E+07 0.1438E+07
   15.7500 0.1276E+07 0.1281E+07 0.1291E+07 0.1327E+07 0.1381E+07 0.1437E+07
   15.7625 0.1276E+07 0.1281E+07 0.1291E+07 0.1326E+07 0.1380E+07 0.1437E+07
   15.7750 0.1276E+07 0.1280E+07 0.1292E+07 0.1326E+07 0.1380E+07 0.1436E+07
   15.7875 0.1276E+07 0.1281E+07 0.1291E+07 0.1326E+07 0.1379E+07 0.1436E+07
   15.8000 0.1276E+07 0.1280E+07 0.1292E+07 0.1325E+07 0.1379E+07 0.1436E+07
   15.8125 0.1276E+07 0.1279E+07 0.1293E+07 0.1325E+07 0.1378E+07 0.1435E+07
   15.8250 0.1276E+07 0.1280E+07 0.1291E+07 0.1324E+07 0.1378E+07 0.1435E+07
   15.8375 0.1276E+07 0.1279E+07 0.1293E+07 0.1324E+07 0.1378E+07 0.1435E+07
   15.8500 0.1276E+07 0.1280E+07 0.1292E+07 0.1323E+07 0.1377E+07 0.1435E+07
   15.8625 0.1276E+07 0.1278E+07 0.1294E+07 0.1322E+07 0.1377E+07 0.1435E+07
   15.8750 0.1276E+07 0.1279E+07 0.1292E+07 0.1322E+07 0.1376E+07 0.1435E+07
   15.8875 0.1276E+07 0.1277E+07 0.1294E+07 0.1321E+07 0.1375E+07 0.1435E+07
   15.9000 0.1276E+07 0.1277E+07 0.1292E+07 0.1322E+07 0.1375E+07 0.1435E+07
   15.9125 0.1276E+07 0.1275E+07 0.1293E+07 0.1324E+07 0.1374E+07 0.1436E+07
   15.9250 0.1276E+07 0.1275E+07 0.1292E+07 0.1325E+07 0.1373E+07 0.1436E+07
   15.9375 0.1276E+07 0.1276E+07 0.1291E+07 0.1324E+07 0.1372E+07 0.1436E+07
   15.9500 0.1276E+07 0.1275E+07 0.1291E+07 0.1324E+07 0.1372E+07 0.1436E+07
   15.9625 0.1276E+07 0.1273E+07 0.1292E+07 0.1324E+07 0.1372E+07 0.1435E+07
   15.9750 0.1276E+07 0.1274E+07 0.1290E+07 0.1325E+07 0.1372E+07 0.1435E+07
   15.9875 0.1276E+07 0.1274E+07 0.1291E+07 0.1324E+07 0.1372E+07 0.1434E+07
   16.0000 0.1276E+07 0.1273E+07 0.1291E+07 0.1324E+07 0.1371E+07 0.1434E+07
   16.0125 0.1276E+07 0.1273E+07 0.1290E+07 0.1325E+07 0.1371E+07 0.1434E+07
   16.0250 0.1276E+07 0.1273E+07 0.1289E+07 0.1325E+07 0.1371E+07 0.1433E+07
   16.0375 0.1276E+07 0.1272E+07 0.1290E+07 0.1324E+07 0.1371E+07 0.1433E+07
   16.0500 0.1276E+07 0.1272E+07 0.1288E+07 0.1325E+07 0.1371E+07 0.1433E+07
   16.0625 0.1276E+07 0.1272E+07 0.1289E+07 0.1324E+07 0.1371E+07 0.1433E+07
   16.0750 0.1276E+07 0.1271E+07 0.1289E+07 0.1324E+07 0.1371E+07 0.1432E+07
   16.0875 0.1276E+07 0.1271E+07 0.1288E+07 0.1325E+07 0.1370E+07 0.1432E+07
   16.1000 0.1276E+07 0.1271E+07 0.1287E+07 0.1325E+07 0.1370E+07 0.1432E+07
   16.1125 0.1276E+07 0.1270E+07 0.1289E+07 0.1324E+07 0.1370E+07 0.1432E+07
   16.1250 0.1276E+07 0.1270E+07 0.1288E+07 0.1325E+07 0.1369E+07 0.1432E+07
   16.1375 0.1276E+07 0.1270E+07 0.1287E+07 0.1325E+07 0.1369E+07 0.1433E+07
   16.1500 0.1276E+07 0.1269E+07 0.1287E+07 0.1324E+07 0.1368E+07 0.1433E+07
   16.1625 0.1276E+07 0.1269E+07 0.1288E+07 0.1324E+07 0.1368E+07 0.1433E+07
   16.1750 0.1276E+07 0.1270E+07 0.1286E+07 0.1325E+07 0.1367E+07 0.1433E+07
   16.1875 0.1276E+07 0.1269E+07 0.1287E+07 0.1325E+07 0.1366E+07 0.1433E+07
   16.2000 0.1276E+07 0.1269E+07 0.1286E+07 0.1324E+07 0.1366E+07 0.1434E+07
   16.2125 0.1276E+07 0.1269E+07 0.1286E+07 0.1325E+07 0.1366E+07 0.1434E+07
   16.2250 0.1276E+07 0.1267E+07 0.1287E+07 0.1324E+07 0.1366E+07 0.1433E+07
   16.2375 0.1276E+07 0.1268E+07 0.1285E+07 0.1324E+07 0.1367E+07 0.1433E+07
   16.2500 0.1276E+07 0.1267E+07 0.1287E+07 0.1323E+07 0.1367E+07 0.1432E+07
   16.2625 0.1276E+07 0.1268E+07 0.1285E+07 0.1324E+07 0.1367E+07 0.1431E+07
   16.2750 0.1276E+07 0.1267E+07 0.1286E+07 0.1323E+07 0.1367E+07 0.1431E+07
   16.2875 0.1276E+07 0.1268E+07 0.1285E+07 0.1323E+07 0.1368E+07 0.1431E+07
   16.3000 0.1276E+07 0.1267E+07 0.1285E+07 0.1323E+07 0.1368E+07 0.1430E+07
   16.3125 0.1276E+07 0.1266E+07 0.1286E+07 0.1322E+07 0.1368E+07 0.1430E+07
   16.3250 0.1276E+07 0.1267E+07 0.1284E+07 0.1323E+07 0.1368E+07 0.1430E+07
   16.3375 0.1276E+07 0.1266E+07 0.1285E+07 0.1322E+07 0.1368E+07 0.1430E+07
   16.3500 0.1276E+07 0.1267E+07 0.1284E+07 0.1322E+07 0.1368E+07 0.1429E+07
   16.3625 0.1276E+07 0.1266E+07 0.1284E+07 0.1322E+07 0.1368E+07 0.1429E+07
   16.3750 0.1276E+07 0.1265E+07 0.1285E+07 0.1321E+07 0.1368E+07 0.1429E+07
   16.3875 0.1276E+07 0.1266E+07 0.1283E+07 0.1322E+07 0.1368E+07 0.1429E+07
   16.4000 0.1276E+07 0.1265E+07 0.1285E+07 0.1321E+07 0.1368E+07 0.1429E+07
   16.4125 0.1276E+07 0.1266E+07 0.1283E+07 0.1321E+07 0.1368E+07 0.1429E+07
   16.4250 0.1276E+07 0.1265E+07 0.1284E+07 0.1321E+07 0.1368E+07 0.1429E+07
   16.4375 0.1276E+07 0.1265E+07 0.1284E+07 0.1321E+07 0.1368E+07 0.1430E+07
   16.4500 0.1276E+07 0.1265E+07 0.1283E+07 0.1321E+07 0.1368E+07 0.1430E+07
   16.4625 0.1276E+07 0.1264E+07 0.1284E+07 0.1320E+07 0.1367E+07 0.1430E+07
   16.4750 0.1276E+07 0.1265E+07 0.1282E+07 0.1321E+07 0.1367E+07 0.1430E+07
   16.4875 0.1276E+07 0.1265E+07 0.1284E+07 0.1320E+07 0.1367E+07 0.1430E+07
   16.5000 0.1276E+07 0.1265E+07 0.1282E+07 0.1320E+07 0.1367E+07 0.1431E+07
   16.5125 0.1276E+07 0.1264E+07 0.1283E+07 0.1320E+07 0.1367E+07 0.1431E+07
   16.5250 0.1276E+07 0.1265E+07 0.1282E+07 0.1319E+07 0.1367E+07 0.1431E+07
   16.5375 0.1275E+07 0.1265E+07 0.1283E+07 0.1318E+07 0.1367E+07 0.1432E+07
   16.5500 0.1275E+07 0.1265E+07 0.1282E+07 0.1319E+07 0.1367E+07 0.1432E+07
   16.5625 0.1275E+07 0.1264E+07 0.1283E+07 0.1319E+07 0.1367E+07 0.1432E+07
   16.5750 0.1275E+07 0.1265E+07 0.1283E+07 0.1318E+07 0.1367E+07 0.1432E+07
   16.5875 0.1275E+07 0.1264E+07 0.1283E+07 0.1317E+07 0.1368E+07 0.1431E+07
   16.6000 0.1275E+07 0.1264E+07 0.1283E+07 0.1317E+07 0.1369E+07 0.1431E+07
   16.6125 0.1275E+07 0.1265E+07 0.1283E+07 0.1316E+07 0.1369E+07 0.1430E+07
   16.6250 0.1275E+07 0.1266E+07 0.1282E+07 0.1316E+07 0.1370E+07 0.1430E+07
   16.6375 0.1275E+07 0.1265E+07 0.1283E+07 0.1316E+07 0.1370E+07 0.1430E+07
   16.6500 0.1275E+07 0.1264E+07 0.1282E+07 0.1316E+07 0.1370E+07 0.1430E+07
   16.6625 0.1275E+07 0.1265E+07 0.1282E+07 0.1315E+07 0.1371E+07 0.1430E+07
   16.6750 0.1275E+07 0.1266E+07 0.1282E+07 0.1314E+07 0.1371E+07 0.1430E+07
   16.6875 0.1275E+07 0.1265E+07 0.1283E+07 0.1313E+07 0.1372E+07 0.1430E+07
   16.7000 0.1275E+07 0.1265E+07 0.1282E+07 0.1314E+07 0.1372E+07 0.1430E+07
   16.7125 0.1275E+07 0.1265E+07 0.1283E+07 0.1314E+07 0.1372E+07 0.1429E+07
   16.7250 0.1275E+07 0.1266E+07 0.1282E+07 0.1315E+07 0.1370E+07 0.1429E+07
   16.7375 0.1275E+07 0.1266E+07 0.1282E+07 0.1315E+07 0.1371E+07 0.1429E+07
   16.7500 0.1275E+07 0.1266E+07 0.1283E+07 0.1314E+07 0.1371E+07 0.1429E+07
   16.7625 0.1275E+07 0.1267E+07 0.1282E+07 0.1315E+07 0.1370E+07 0.1429E+07
   16.7750 0.1275E+07 0.1266E+07 0.1283E+07 0.1315E+07 0.1371E+07 0.1429E+07
   16.7875 0.1275E+07 0.1267E+07 0.1283E+07 0.1315E+07 0.1370E+07 0.1428E+07
   16.8000 0.1275E+07 0.1267E+07 0.1283E+07 0.1315E+07 0.1370E+07 0.1428E+07
   16.8125 0.1275E+07 0.1268E+07 0.1283E+07 0.1314E+07 0.1370E+07 0.1428E+07
   16.8250 0.1275E+07 0.1267E+07 0.1284E+07 0.1315E+07 0.1370E+07 0.1428E+07
   16.8375 0.1275E+07 0.1268E+07 0.1283E+07 0.1314E+07 0.1370E+07 0.1428E+07
   16.8500 0.1275E+07 0.1268E+07 0.1284E+07 0.1314E+07 0.1370E+07 0.1428E+07
   16.8625 0.1275E+07 0.1268E+07 0.1283E+07 0.1315E+07 0.1370E+07 0.1428E+07
   16.8750 0.1275E+07 0.1268E+07 0.1284E+07 0.1314E+07 0.1370E+07 0.1428E+07
   16.8875 0.1275E+07 0.1269E+07 0.1284E+07 0.1314E+07 0.1370E+07 0.1428E+07
   16.9000 0.1275E+07 0.1268E+07 0.1283E+07 0.1315E+07 0.1370E+07 0.1428E+07
   16.9125 0.1275E+07 0.1268E+07 0.1284E+07 0.1315E+07 0.1371E+07 0.1428E+07
   16.9250 0.1275E+07 0.1268E+07 0.1284E+07 0.1315E+07 0.1370E+07 0.1428E+07
   16.9375 0.1275E+07 0.1268E+07 0.1284E+07 0.1314E+07 0.1371E+07 0.1428E+07
   16.9500 0.1275E+07 0.1268E+07 0.1284E+07 0.1315E+07 0.1370E+07 0.1428E+07
   16.9625 0.1275E+07 0.1268E+07 0.1285E+07 0.1315E+07 0.1371E+07 0.1428E+07
   16.9750 0.1275E+07 0.1269E+07 0.1284E+07 0.1315E+07 0.1370E+07 0.1429E+07
   16.9875 0.1275E+07 0.1269E+07 0.1284E+07 0.1315E+07 0.1370E+07 0.1429E+07
   17.0000 0.1275E+07 0.1269E+07 0.1285E+07 0.1315E+07 0.1370E+07 0.1429E+07
   17.0125 0.1275E+07 0.1269E+07 0.1284E+07 0.1316E+07 0.1370E+07 0.1429E+07
   17.0250 0.1275E+07 0.1269E+07 0.1285E+07 0.1315E+07 0.1370E+07 0.1429E+07
   17.0375 0.1275E+07 0.1269E+07 0.1284E+07 0.1316E+07 0.1370E+07 0.1429E+07
   17.0500 0.1275E+07 0.1269E+07 0.1285E+07 0.1316E+07 0.1370E+07 0.1429E+07
   17.0625 0.1275E+07 0.1269E+07 0.1285E+07 0.1316E+07 0.1370E+07 0.1429E+07
   17.0750 0.1275E+07 0.1270E+07 0.1284E+07 0.1317E+07 0.1370E+07 0.1430E+07
   17.0875 0.1275E+07 0.1269E+07 0.1285E+07 0.1316E+07 0.1370E+07 0.1430E+07
   17.1000 0.1275E+07 0.1270E+07 0.1284E+07 0.1317E+07 0.1370E+07 0.1430E+07
   17.1125 0.1275E+07 0.1269E+07 0.1285E+07 0.1317E+07 0.1370E+07 0.1430E+07
   17.1250 0.1275E+07 0.1270E+07 0.1284E+07 0.1318E+07 0.1370E+07 0.1430E+07
   17.1375 0.1275E+07 0.1270E+07 0.1284E+07 0.1318E+07 0.1370E+07 0.1430E+07
   17.1500 0.1275E+07 0.1270E+07 0.1284E+07 0.1318E+07 0.1370E+07 0.1430E+07
   17.1625 0.1275E+07 0.1270E+07 0.1283E+07 0.1319E+07 0.1370E+07 0.1431E+07
   17.1750 0.1275E+07 0.1270E+07 0.1284E+07 0.1319E+07 0.1370E+07 0.1431E+07
   17.1875 0.1275E+07 0.1270E+07 0.1283E+07 0.1320E+07 0.1370E+07 0.1431E+07
   17.2000 0.1275E+07 0.1271E+07 0.1283E+07 0.1320E+07 0.1370E+07 0.1431E+07
   17.2125 0.1275E+07 0.1271E+07 0.1283E+07 0.1321E+07 0.1370E+07 0.1431E+07
   17.2250 0.1275E+07 0.1271E+07 0.1283E+07 0.1321E+07 0.1370E+07 0.1431E+07
   17.2375 0.1275E+07 0.1271E+07 0.1283E+07 0.1322E+07 0.1370E+07 0.1431E+07
