#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 03 07 21 20 286  3.9 999 99.0 9999
2016 03 07 21 30 293  4.2 999 99.0 9999
2016 03 07 21 40 292  4.2 999 99.0 9999
2016 03 07 21 50 296  4.6 303  6.8 2148
2016 03 07 22 00 290  6.4 999 99.0 9999
2016 03 07 22 10 295  5.2 999 99.0 9999
2016 03 07 22 20 330  4.7 999 99.0 9999
2016 03 07 22 30 340  3.7 999 99.0 9999
2016 03 07 22 40 335  2.6 999 99.0 9999
2016 03 07 22 50 320  2.6 290  8.4 2152
2016 03 07 23 00 318  2.7 999 99.0 9999
2016 03 07 23 10 311  3.1 999 99.0 9999
2016 03 07 23 20 316  3.4 999 99.0 9999
2016 03 07 23 30 315  3.6 999 99.0 9999
2016 03 07 23 40 320  3.6 999 99.0 9999
2016 03 07 23 50 327  3.9 317  6.7 2347
2016 03 08 00 00 334  4.6 999 99.0 9999
2016 03 08 00 10 326  4.6 999 99.0 9999
2016 03 08 00 20 326  4.4 999 99.0 9999
2016 03 08 00 30 326  5.2 999 99.0 9999
2016 03 08 00 40 321  4.8 999 99.0 9999
2016 03 08 00 50 319  4.1 331  6.9 0022
2016 03 08 01 00 324  4.3 999 99.0 9999
2016 03 08 01 10 316  4.3 999 99.0 9999
2016 03 08 01 20 316  4.4 999 99.0 9999
2016 03 08 01 30 325  4.0 999 99.0 9999
2016 03 08 01 40 318  4.5 999 99.0 9999
2016 03 08 01 50 322  4.9 308  6.6 0142
2016 03 08 02 00 325  5.2 999 99.0 9999
2016 03 08 02 10 324  5.0 999 99.0 9999
2016 03 08 02 20 323  4.5 999 99.0 9999
2016 03 08 02 30 321  4.4 999 99.0 9999
2016 03 08 02 40 321  4.0 999 99.0 9999
2016 03 08 02 50 329  3.8 319  6.7 0154
2016 03 08 03 00 323  4.0 999 99.0 9999
2016 03 08 03 10 330  3.7 999 99.0 9999
2016 03 08 03 20 335  3.1 999 99.0 9999
2016 03 08 03 30 344  2.8 999 99.0 9999
2016 03 08 03 40 345  3.0 999 99.0 9999
2016 03 08 03 50 347  2.9 315  5.4 0250
2016 03 08 04 00 333  2.4 999 99.0 9999
2016 03 08 04 10 331  2.1 999 99.0 9999
2016 03 08 04 20 337  1.9 999 99.0 9999
2016 03 08 04 30 321  1.9 999 99.0 9999
2016 03 08 04 40 324  2.4 999 99.0 9999
2016 03 08 04 50 317  2.3 318  4.2 0433
2016 03 08 05 00 311  2.7 999 99.0 9999
2016 03 08 05 10 328  2.1 999 99.0 9999
2016 03 08 05 20 324  2.2 999 99.0 9999
2016 03 08 05 30 326  2.3 999 99.0 9999
2016 03 08 05 40 334  1.7 999 99.0 9999
2016 03 08 05 50 323  2.2 301  4.8 0545
2016 03 08 06 00 340  1.4 999 99.0 9999
2016 03 08 06 10 355  1.0 999 99.0 9999
2016 03 08 06 20 348  0.9 999 99.0 9999
2016 03 08 06 30  27  0.6 999 99.0 9999
2016 03 08 06 40  44  0.6 999 99.0 9999
2016 03 08 06 50 340  0.7 323  3.2 0550
2016 03 08 07 00 235  0.5 999 99.0 9999
2016 03 08 07 10 226  0.5 999 99.0 9999
2016 03 08 07 20 187  0.7 999 99.0 9999
2016 03 08 07 30 161  0.7 999 99.0 9999
2016 03 08 07 40 151  0.7 999 99.0 9999
2016 03 08 07 50 185  1.2 131  2.9 0741
2016 03 08 08 00 207  1.3 999 99.0 9999
2016 03 08 08 10 206  1.3 999 99.0 9999
2016 03 08 08 20 211  1.8 999 99.0 9999
2016 03 08 08 30 188  1.6 999 99.0 9999
2016 03 08 08 40 172  1.1 999 99.0 9999
2016 03 08 08 50 164  1.8 163  3.6 0849
2016 03 08 09 00 145  1.7 999 99.0 9999
2016 03 08 09 10 143  1.7 999 99.0 9999
2016 03 08 09 20 148  2.2 999 99.0 9999
2016 03 08 09 30 156  2.7 999 99.0 9999
2016 03 08 09 40 150  2.6 999 99.0 9999
2016 03 08 09 50 170  3.1 138  5.2 0940
2016 03 08 10 00 184  3.8 999 99.0 9999
2016 03 08 10 10 172  4.4 999 99.0 9999
2016 03 08 10 20 179  4.5 999 99.0 9999
2016 03 08 10 30 170  4.6 999 99.0 9999
2016 03 08 10 40 189  4.7 999 99.0 9999
2016 03 08 10 50 210  4.5 177  7.1 1035
2016 03 08 11 00 209  5.0 999 99.0 9999
2016 03 08 11 10 201  5.1 999 99.0 9999
2016 03 08 11 20 183  6.3 999 99.0 9999
2016 03 08 11 30 181  6.7 999 99.0 9999
2016 03 08 11 40 182  6.9 999 99.0 9999
2016 03 08 11 50 189  7.2 172  9.5 1149
2016 03 08 12 00 205  6.7 999 99.0 9999
2016 03 08 12 10 208  7.2 999 99.0 9999
2016 03 08 12 20 205  7.4 999 99.0 9999
2016 03 08 12 30 208  7.9 999 99.0 9999
2016 03 08 12 40 209  7.6 999 99.0 9999
2016 03 08 12 50 206  7.6 224 10.0 1231
2016 03 08 13 00 204  8.1 999 99.0 9999
2016 03 08 13 10 199  8.0 999 99.0 9999
2016 03 08 13 20 194  8.2 999 99.0 9999
2016 03 08 13 30 191  8.6 999 99.0 9999
2016 03 08 13 40 189  9.0 999 99.0 9999
2016 03 08 13 50 185  9.6 191 11.4 1343
2016 03 08 14 00 175 10.1 999 99.0 9999
2016 03 08 14 10 167 10.4 999 99.0 9999
2016 03 08 14 20 169 10.5 999 99.0 9999
2016 03 08 14 30 173 10.6 999 99.0 9999
2016 03 08 14 40 172 10.5 999 99.0 9999
2016 03 08 14 50 174 10.8 163 13.4 1427
2016 03 08 15 00 171 10.6 999 99.0 9999
2016 03 08 15 10 173 10.5 999 99.0 9999
2016 03 08 15 20 175 10.8 999 99.0 9999
2016 03 08 15 30 178 10.3 999 99.0 9999
2016 03 08 15 40 189 10.4 999 99.0 9999
2016 03 08 15 50 191  8.9 171 14.8 1548
2016 03 08 16 00 198 10.0 999 99.0 9999
2016 03 08 16 10 193  9.3 999 99.0 9999
2016 03 08 16 20 181  9.6 999 99.0 9999
2016 03 08 16 30 198 11.3 999 99.0 9999
2016 03 08 16 40 207 11.6 999 99.0 9999
2016 03 08 16 50 207 11.4 200 15.3 1624
2016 03 08 17 00 209 12.3 999 99.0 9999
2016 03 08 17 10 211 12.2 999 99.0 9999
2016 03 08 17 20 209 12.5 999 99.0 9999
2016 03 08 17 30 207 11.5 999 99.0 9999
2016 03 08 17 40 202 12.3 999 99.0 9999
2016 03 08 17 50 199 12.5 209 15.2 1705
2016 03 08 18 00 198 12.2 999 99.0 9999
2016 03 08 18 10 206 12.8 999 99.0 9999
2016 03 08 18 20 200 12.7 999 99.0 9999
2016 03 08 18 30 201 13.8 999 99.0 9999
2016 03 08 18 40 197 13.5 999 99.0 9999
2016 03 08 18 50 197 13.0 202 16.3 1832
2016 03 08 19 00 194 13.7 999 99.0 9999
2016 03 08 19 10 193 14.0 999 99.0 9999
2016 03 08 19 20 191 14.1 999 99.0 9999
2016 03 08 19 30 192 14.5 999 99.0 9999
2016 03 08 19 40 196 13.9 999 99.0 9999
2016 03 08 19 50 192 14.4 191 17.8 1944
2016 03 08 20 00 190 14.3 999 99.0 9999
2016 03 08 20 10 187 14.2 999 99.0 9999
2016 03 08 20 20 184 14.6 999 99.0 9999
2016 03 08 20 30 182 14.2 999 99.0 9999
2016 03 08 20 40 188 15.2 999 99.0 9999
2016 03 08 20 50 185 15.6 177 18.7 2048
2016 03 08 21 00 185 15.1 999 99.0 9999
2016 03 08 21 10 185 15.6 999 99.0 9999
2016 03 08 21 20 182 15.4 999 99.0 9999
2016 03 08 21 30 181 14.9 999 99.0 9999
2016 03 08 21 40 185 14.9 999 99.0 9999
2016 03 08 21 50 183 14.0 189 19.6 2105
2016 03 08 22 00 183 14.7 999 99.0 9999
2016 03 08 22 10 187 14.8 999 99.0 9999
2016 03 08 22 20 187 14.6 999 99.0 9999
2016 03 08 22 30 188 14.4 999 99.0 9999
2016 03 08 22 40 190 14.2 999 99.0 9999
2016 03 08 22 50 186 14.3 182 18.6 2205
2016 03 08 23 00 183 14.7 999 99.0 9999
2016 03 08 23 10 185 13.5 999 99.0 9999
2016 03 08 23 20 178 13.9 999 99.0 9999
2016 03 08 23 30 182 14.3 999 99.0 9999
2016 03 08 23 40 182 13.8 999 99.0 9999
2016 03 08 23 50 182 14.1 170 17.9 2257
2016 03 09 00 00 182 13.9 999 99.0 9999
2016 03 09 00 10 180 13.7 999 99.0 9999
2016 03 09 00 20 179 13.6 999 99.0 9999
2016 03 09 00 30 180 13.9 999 99.0 9999
2016 03 09 00 40 177 13.7 999 99.0 9999
2016 03 09 00 50 177 13.9 176 17.3 2356
2016 03 09 01 00 178 14.5 999 99.0 9999
2016 03 09 01 10 178 13.9 999 99.0 9999
2016 03 09 01 20 178 13.9 999 99.0 9999
2016 03 09 01 30 178 14.3 999 99.0 9999
2016 03 09 01 40 178 14.0 999 99.0 9999
2016 03 09 01 50 180 13.9 173 17.7 0135
2016 03 09 02 00 181 13.5 999 99.0 9999
2016 03 09 02 10 182 13.9 999 99.0 9999
2016 03 09 02 20 185 13.7 999 99.0 9999
2016 03 09 02 30 188 14.4 999 99.0 9999
2016 03 09 02 40 189 14.1 999 99.0 9999
2016 03 09 02 50 187 13.5 180 18.4 0201
2016 03 09 03 00 185 13.7 999 99.0 9999
2016 03 09 03 10 185 13.3 999 99.0 9999
2016 03 09 03 20 184 13.8 999 99.0 9999
2016 03 09 03 30 186 13.3 999 99.0 9999
2016 03 09 03 40 186 12.9 999 99.0 9999
2016 03 09 03 50 186 12.2 188 17.1 0320
2016 03 09 04 00 186 12.5 999 99.0 9999
2016 03 09 04 10 189 13.1 999 99.0 9999
2016 03 09 04 20 188 12.5 999 99.0 9999
2016 03 09 04 30 189 13.1 999 99.0 9999
2016 03 09 04 40 189 13.1 999 99.0 9999
2016 03 09 04 50 189 13.2 188 16.1 0445
2016 03 09 05 00 186 13.1 999 99.0 9999
2016 03 09 05 10 186 13.1 999 99.0 9999
2016 03 09 05 20 185 12.9 999 99.0 9999
2016 03 09 05 30 183 13.0 999 99.0 9999
2016 03 09 05 40 184 13.4 999 99.0 9999
2016 03 09 05 50 186 12.9 177 16.3 0531
2016 03 09 06 00 185 12.3 999 99.0 9999
2016 03 09 06 10 185 12.8 999 99.0 9999
2016 03 09 06 20 186 12.4 999 99.0 9999
2016 03 09 06 30 189 12.6 999 99.0 9999
2016 03 09 06 40 189 12.3 999 99.0 9999
2016 03 09 06 50 187 12.9 181 15.6 0550
2016 03 09 07 00 186 12.5 999 99.0 9999
2016 03 09 07 10 186 12.2 999 99.0 9999
2016 03 09 07 20 183 12.2 999 99.0 9999
2016 03 09 07 30 184 12.3 999 99.0 9999
2016 03 09 07 40 184 12.8 999 99.0 9999
2016 03 09 07 50 182 12.4 177 15.6 0749
2016 03 09 08 00 186 12.9 999 99.0 9999
2016 03 09 08 10 188 12.5 999 99.0 9999
2016 03 09 08 20 182 11.9 999 99.0 9999
2016 03 09 08 30 183 12.2 999 99.0 9999
2016 03 09 08 40 183 12.4 999 99.0 9999
2016 03 09 08 50 180 12.2 189 15.7 0751
2016 03 09 09 00 181 12.2 999 99.0 9999
2016 03 09 09 10 180 12.0 999 99.0 9999
2016 03 09 09 20 182 12.4 999 99.0 9999
2016 03 09 09 30 182 11.2 999 99.0 9999
2016 03 09 09 40 177 10.7 999 99.0 9999
2016 03 09 09 50 177 11.1 179 16.4 0917
2016 03 09 10 00 179 11.1 999 99.0 9999
2016 03 09 10 10 182 12.3 999 99.0 9999
2016 03 09 10 20 182 11.6 999 99.0 9999
2016 03 09 10 30 183 11.1 999 99.0 9999
2016 03 09 10 40 181 11.4 999 99.0 9999
2016 03 09 10 50 183 11.8 183 14.6 1007
2016 03 09 11 00 182 11.9 999 99.0 9999
2016 03 09 11 10 180 11.3 999 99.0 9999
2016 03 09 11 20 179 11.5 999 99.0 9999
2016 03 09 11 30 176 11.7 999 99.0 9999
2016 03 09 11 40 175 12.4 999 99.0 9999
2016 03 09 11 50 174 12.2 175 16.2 1137
2016 03 09 12 00 173 12.4 999 99.0 9999
2016 03 09 12 10 172 12.8 999 99.0 9999
2016 03 09 12 20 172 12.6 999 99.0 9999
2016 03 09 12 30 175 13.3 999 99.0 9999
2016 03 09 12 40 173 13.2 999 99.0 9999
2016 03 09 12 50 171 14.2 175 17.1 1231
2016 03 09 13 00 173 14.9 999 99.0 9999
2016 03 09 13 10 175 15.5 999 99.0 9999
2016 03 09 13 20 176 15.4 999 99.0 9999
2016 03 09 13 30 178 14.9 999 99.0 9999
2016 03 09 13 40 179 16.3 999 99.0 9999
2016 03 09 13 50 179 15.6 189 21.3 1335
2016 03 09 14 00 180 15.6 999 99.0 9999
2016 03 09 14 10 183 16.7 999 99.0 9999
2016 03 09 14 20 182 15.7 999 99.0 9999
2016 03 09 14 30 185 16.1 999 99.0 9999
2016 03 09 14 40 182 16.5 999 99.0 9999
2016 03 09 14 50 180 16.3 180 21.6 1448
2016 03 09 15 00 183 16.6 999 99.0 9999
2016 03 09 15 10 181 17.2 999 99.0 9999
2016 03 09 15 20 182 16.2 999 99.0 9999
2016 03 09 15 30 185 16.1 999 99.0 9999
2016 03 09 15 40 184 16.5 999 99.0 9999
2016 03 09 15 50 185 16.5 173 22.0 1518
2016 03 09 16 00 183 16.2 999 99.0 9999
2016 03 09 16 10 184 16.0 999 99.0 9999
2016 03 09 16 20 183 16.7 999 99.0 9999
2016 03 09 16 30 183 16.3 999 99.0 9999
2016 03 09 16 40 183 16.3 999 99.0 9999
2016 03 09 16 50 185 16.1 173 21.4 1617
2016 03 09 17 00 185 16.1 999 99.0 9999
2016 03 09 17 10 185 16.1 999 99.0 9999
2016 03 09 17 20 184 16.2 999 99.0 9999
2016 03 09 17 30 189 16.2 999 99.0 9999
2016 03 09 17 40 186 16.6 999 99.0 9999
2016 03 09 17 50 187 15.9 183 20.6 1730
2016 03 09 18 00 186 16.3 999 99.0 9999
2016 03 09 18 10 187 16.7 999 99.0 9999
2016 03 09 18 20 188 16.8 999 99.0 9999
2016 03 09 18 30 187 16.7 999 99.0 9999
2016 03 09 18 40 189 16.9 999 99.0 9999
2016 03 09 18 50 188 15.9 193 21.9 1834
2016 03 09 19 00 190 15.7 999 99.0 9999
2016 03 09 19 10 188 16.6 999 99.0 9999
2016 03 09 19 20 188 16.2 999 99.0 9999
2016 03 09 19 30 189 15.7 999 99.0 9999
2016 03 09 19 40 187 16.3 999 99.0 9999
2016 03 09 19 50 191 14.9 185 20.6 1857
2016 03 09 20 00 189 16.2 999 99.0 9999
2016 03 09 20 10 193 16.1 999 99.0 9999
2016 03 09 20 20 189 17.0 999 99.0 9999
2016 03 09 20 30 190 15.9 999 99.0 9999
2016 03 09 20 40 190 16.3 999 99.0 9999
2016 03 09 20 50 190 17.0 193 21.6 2045
2016 03 09 21 00 189 17.0 999 99.0 9999
2016 03 09 21 10 186 17.2 999 99.0 9999
2016 03 09 21 20 184 17.6 999 99.0 9999
2016 03 09 21 30 183 17.3 999 99.0 9999
2016 03 09 21 40 184 17.7 999 99.0 9999
2016 03 09 21 50 185 17.7 186 22.2 2145
2016 03 09 22 00 181 18.0 999 99.0 9999
2016 03 09 22 10 182 17.6 999 99.0 9999
2016 03 09 22 20 181 17.7 999 99.0 9999
2016 03 09 22 30 184 18.3 999 99.0 9999
2016 03 09 22 40 182 19.4 999 99.0 9999
2016 03 09 22 50 182 19.3 174 23.6 2235
2016 03 09 23 00 183 19.8 999 99.0 9999
2016 03 09 23 10 183 19.3 999 99.0 9999
2016 03 09 23 20 182 20.0 999 99.0 9999
2016 03 09 23 30 185 20.2 999 99.0 9999
2016 03 09 23 40 186 20.7 999 99.0 9999
2016 03 09 23 50 187 19.9 193 26.0 2338
2016 03 10 00 00 186 19.8 999 99.0 9999
2016 03 10 00 10 186 19.7 999 99.0 9999
2016 03 10 00 20 186 19.3 999 99.0 9999
2016 03 10 00 30 185 18.7 999 99.0 9999
2016 03 10 00 40 187 19.4 999 99.0 9999
2016 03 10 00 50 185 19.6 178 26.0 0049
2016 03 10 01 00 183 20.3 999 99.0 9999
2016 03 10 01 10 181 20.9 999 99.0 9999
2016 03 10 01 20 180 21.0 999 99.0 9999
2016 03 10 01 30 180 21.1 999 99.0 9999
2016 03 10 01 40 177 21.6 999 99.0 9999
2016 03 10 01 50 182 20.8 181 27.2 0121
2016 03 10 02 00 184 20.0 999 99.0 9999
2016 03 10 02 10 180 20.8 999 99.0 9999
2016 03 10 02 20 178 20.8 999 99.0 9999
2016 03 10 02 30 182 20.6 999 99.0 9999
2016 03 10 02 40 185 21.5 999 99.0 9999
2016 03 10 02 50 182 21.4 185 26.9 0218
2016 03 10 03 00 178 21.5 999 99.0 9999
2016 03 10 03 10 178 22.2 999 99.0 9999
2016 03 10 03 20 175 22.5 999 99.0 9999
2016 03 10 03 30 180 21.4 999 99.0 9999
2016 03 10 03 40 182 21.9 999 99.0 9999
2016 03 10 03 50 182 20.6 178 27.8 0319
2016 03 10 04 00 182 20.4 999 99.0 9999
2016 03 10 04 10 183 20.6 999 99.0 9999
2016 03 10 04 20 180 20.8 999 99.0 9999
2016 03 10 04 30 181 21.2 999 99.0 9999
2016 03 10 04 40 183 20.6 999 99.0 9999
2016 03 10 04 50 184 20.2 188 27.3 0442
2016 03 10 05 00 182 20.8 999 99.0 9999
2016 03 10 05 10 184 20.1 999 99.0 9999
2016 03 10 05 20 183 20.0 999 99.0 9999
2016 03 10 05 30 187 18.9 999 99.0 9999
2016 03 10 05 40 186 19.1 999 99.0 9999
2016 03 10 05 50 187 19.3 173 27.0 0514
2016 03 10 06 00 188 19.7 999 99.0 9999
2016 03 10 06 10 195 18.3 999 99.0 9999
2016 03 10 06 20 222 17.8 999 99.0 9999
2016 03 10 06 30 220 15.9 999 99.0 9999
2016 03 10 06 40 216 16.3 999 99.0 9999
2016 03 10 06 50 211 15.8 221 24.7 0615
2016 03 10 07 00 210 15.0 999 99.0 9999
2016 03 10 07 10 214 14.4 999 99.0 9999
2016 03 10 07 20 219 13.7 999 99.0 9999
2016 03 10 07 30 222 14.1 999 99.0 9999
2016 03 10 07 40 223 13.3 999 99.0 9999
2016 03 10 07 50 225 12.9 222 17.9 0705
2016 03 10 08 00 228 13.0 999 99.0 9999
2016 03 10 08 10 226 12.7 999 99.0 9999
2016 03 10 08 20 226 12.6 999 99.0 9999
2016 03 10 08 30 226 13.1 999 99.0 9999
2016 03 10 08 40 226 11.8 999 99.0 9999
2016 03 10 08 50 224 12.5 226 17.3 0819
2016 03 10 09 00 224 12.8 999 99.0 9999
2016 03 10 09 10 226 12.5 999 99.0 9999
2016 03 10 09 20 228 11.9 999 99.0 9999
2016 03 10 09 30 227 11.9 999 99.0 9999
2016 03 10 09 40 236 12.2 999 99.0 9999
2016 03 10 09 50 243 12.4 225 16.5 0906
2016 03 10 10 00 241 11.6 999 99.0 9999
2016 03 10 10 10 238 12.0 999 99.0 9999
2016 03 10 10 20 232 10.6 999 99.0 9999
2016 03 10 10 30 233 11.0 999 99.0 9999
2016 03 10 10 40 232 11.1 999 99.0 9999
2016 03 10 10 50 236 11.0 235 15.2 1005
2016 03 10 11 00 240 11.6 999 99.0 9999
2016 03 10 11 10 242 11.4 999 99.0 9999
2016 03 10 11 20 241 11.9 999 99.0 9999
2016 03 10 11 30 240 11.3 999 99.0 9999
2016 03 10 11 40 239 10.8 999 99.0 9999
2016 03 10 11 50 236 11.3 246 14.8 1058
2016 03 10 12 00 236 11.1 999 99.0 9999
2016 03 10 12 10 235 10.2 999 99.0 9999
2016 03 10 12 20 233 10.2 999 99.0 9999
2016 03 10 12 30 233  9.9 999 99.0 9999
2016 03 10 12 40 227  9.4 999 99.0 9999
2016 03 10 12 50 227  8.9 238 14.1 1154
2016 03 10 13 00 225  9.1 999 99.0 9999
2016 03 10 13 10 219  8.4 999 99.0 9999
2016 03 10 13 20 212  8.1 999 99.0 9999
2016 03 10 13 30 205  7.9 999 99.0 9999
2016 03 10 13 40 201  7.8 999 99.0 9999
2016 03 10 13 50 201  7.8 228 11.0 1254
2016 03 10 14 00 202  7.7 999 99.0 9999
2016 03 10 14 10 199  7.5 999 99.0 9999
2016 03 10 14 20 197  8.2 999 99.0 9999
2016 03 10 14 30 195  8.9 999 99.0 9999
2016 03 10 14 40 195  8.9 999 99.0 9999
2016 03 10 14 50 198  8.3 201 11.2 1419
2016 03 10 15 00 200  8.1 999 99.0 9999
2016 03 10 15 10 197  8.0 999 99.0 9999
2016 03 10 15 20 194  8.1 999 99.0 9999
2016 03 10 15 30 197  8.3 999 99.0 9999
2016 03 10 15 40 199  8.4 999 99.0 9999
2016 03 10 15 50 197  8.8 203 10.6 1546
2016 03 10 16 00 196  8.9 999 99.0 9999
2016 03 10 16 10 192  8.7 999 99.0 9999
2016 03 10 16 20 193  8.8 999 99.0 9999
2016 03 10 16 30 194  8.7 999 99.0 9999
2016 03 10 16 40 194  8.6 999 99.0 9999
2016 03 10 16 50 194  8.6 200 11.3 1612
2016 03 10 17 00 193  8.2 999 99.0 9999
2016 03 10 17 10 192  8.3 999 99.0 9999
2016 03 10 17 20 192  8.6 999 99.0 9999
2016 03 10 17 30 193  8.9 999 99.0 9999
2016 03 10 17 40 193  8.5 999 99.0 9999
2016 03 10 17 50 197  8.1 201 11.0 1708
2016 03 10 18 00 196  7.9 999 99.0 9999
2016 03 10 18 10 190  7.6 999 99.0 9999
2016 03 10 18 20 188  8.2 999 99.0 9999
2016 03 10 18 30 190  8.5 999 99.0 9999
2016 03 10 18 40 194  8.2 999 99.0 9999
2016 03 10 18 50 201  8.6 192 10.6 1842
2016 03 10 19 00 212  8.2 999 99.0 9999
2016 03 10 19 10 233  6.9 999 99.0 9999
2016 03 10 19 20 232  4.0 999 99.0 9999
2016 03 10 19 30 208  5.4 999 99.0 9999
2016 03 10 19 40 233  8.6 999 99.0 9999
2016 03 10 19 50 248  7.0 237 11.2 1932
2016 03 10 20 40 196  0.0 999 99.0 9999
2016 03 10 20 50 231  4.5 243 99.0 2041
2016 03 10 21 00 208  4.2 999 99.0 9999
2016 03 10 21 10 208  4.5 999 99.0 9999
2016 03 10 21 20 181  4.1 999 99.0 9999
2016 03 10 21 30 190  5.8 999 99.0 9999
2016 03 10 21 40 193  7.7 999 99.0 9999
2016 03 10 21 50 192  9.4 198 12.1 2147
2016 03 10 22 00 209 10.8 999 99.0 9999
2016 03 10 22 10 216  9.3 999 99.0 9999
2016 03 10 22 20 206  7.9 999 99.0 9999
2016 03 10 22 30 205  6.7 999 99.0 9999
2016 03 10 22 40 201  6.7 999 99.0 9999
2016 03 10 22 50 192  7.0 200 13.6 2154
2016 03 10 23 00 188  7.1 999 99.0 9999
2016 03 10 23 10 187  7.8 999 99.0 9999
2016 03 10 23 20 184  7.7 999 99.0 9999
2016 03 10 23 30 185  7.3 999 99.0 9999
2016 03 10 23 40 187  7.1 999 99.0 9999
2016 03 10 23 50 194  7.2 182  9.8 2318
2016 03 11 00 00 194  7.1 999 99.0 9999
2016 03 11 00 10 195  6.9 999 99.0 9999
2016 03 11 00 20 191  7.3 999 99.0 9999
2016 03 11 00 30 192  8.4 999 99.0 9999
2016 03 11 00 40 194  8.7 999 99.0 9999
2016 03 11 00 50 196  8.1 194 11.0 0027
2016 03 11 01 00 197  8.4 999 99.0 9999
2016 03 11 01 10 197  8.1 999 99.0 9999
2016 03 11 01 20 196  7.9 999 99.0 9999
2016 03 11 01 30 195  7.4 999 99.0 9999
2016 03 11 01 40 196  7.4 999 99.0 9999
2016 03 11 01 50 194  7.5 201 10.3 0051
2016 03 11 02 00 191  7.4 999 99.0 9999
2016 03 11 02 10 192  7.2 999 99.0 9999
2016 03 11 02 20 191  6.7 999 99.0 9999
2016 03 11 02 30 196  6.4 999 99.0 9999
2016 03 11 02 40 202  5.9 999 99.0 9999
2016 03 11 02 50 200  5.4 201  9.2 0205
2016 03 11 03 00 195  5.0 999 99.0 9999
2016 03 11 03 10 189  4.9 999 99.0 9999
2016 03 11 03 20 186  4.8 999 99.0 9999
2016 03 11 03 30 194  4.7 999 99.0 9999
2016 03 11 03 40 189  3.9 999 99.0 9999
2016 03 11 03 50 180  3.5 190  6.5 0304
2016 03 11 04 00 160  3.4 999 99.0 9999
2016 03 11 04 10 167  3.4 999 99.0 9999
2016 03 11 04 20 153  3.8 999 99.0 9999
2016 03 11 04 30 170  4.0 999 99.0 9999
2016 03 11 04 40 158  4.9 999 99.0 9999
2016 03 11 04 50 164  4.0 157  6.6 0431
2016 03 11 05 00 173  4.2 999 99.0 9999
2016 03 11 05 10 169  3.4 999 99.0 9999
2016 03 11 05 20 166  3.0 999 99.0 9999
2016 03 11 05 30 174  2.6 999 99.0 9999
2016 03 11 05 40 191  2.1 999 99.0 9999
2016 03 11 05 50 191  1.8 173  5.5 0457
2016 03 11 06 00 206  1.6 999 99.0 9999
2016 03 11 06 10 206  1.7 999 99.0 9999
2016 03 11 06 20 198  1.3 999 99.0 9999
2016 03 11 06 30 198  0.8 999 99.0 9999
2016 03 11 06 40 178  0.6 999 99.0 9999
2016 03 11 06 50  48  0.5 199  3.0 0550
2016 03 11 07 00  63  0.7 999 99.0 9999
2016 03 11 07 10  40  0.9 999 99.0 9999
2016 03 11 07 20  33  1.0 999 99.0 9999
2016 03 11 07 30  40  2.3 999 99.0 9999
2016 03 11 07 40  39  2.5 999 99.0 9999
2016 03 11 07 50  35  2.8  39  4.9 0743
2016 03 11 08 00  40  3.2 999 99.0 9999
2016 03 11 08 10  38  2.8 999 99.0 9999
2016 03 11 08 20  22  2.9 999 99.0 9999
2016 03 11 08 30  17  3.3 999 99.0 9999
2016 03 11 08 40  18  3.6 999 99.0 9999
2016 03 11 08 50  19  3.5  20  4.8 0830
2016 03 11 09 00  15  3.4 999 99.0 9999
2016 03 11 09 10   9  3.9 999 99.0 9999
2016 03 11 09 20  19  4.1 999 99.0 9999
2016 03 11 09 30  19  4.2 999 99.0 9999
2016 03 11 09 40  30  4.5 999 99.0 9999
2016 03 11 09 50  30  4.4  30  6.0 0947
2016 03 11 10 00  31  4.6 999 99.0 9999
2016 03 11 10 10  27  4.9 999 99.0 9999
2016 03 11 10 20  21  5.0 999 99.0 9999
2016 03 11 10 30  24  5.0 999 99.0 9999
2016 03 11 10 40  31  4.8 999 99.0 9999
2016 03 11 10 50  37  4.3  36  6.9 1022
2016 03 11 11 00  50  3.1 999 99.0 9999
2016 03 11 11 10  51  3.1 999 99.0 9999
2016 03 11 11 20  61  3.3 999 99.0 9999
2016 03 11 11 30  78  4.7 999 99.0 9999
2016 03 11 11 40  88  3.6 999 99.0 9999
2016 03 11 11 50  88  3.3  81  6.6 1127
2016 03 11 12 00  77  3.6 999 99.0 9999
2016 03 11 12 10  67  3.8 999 99.0 9999
2016 03 11 12 20  50  5.2 999 99.0 9999
2016 03 11 12 30  51  5.3 999 99.0 9999
2016 03 11 12 40  44  5.4 999 99.0 9999
2016 03 11 12 50  28  6.6  31  8.3 1248
2016 03 11 13 00  37  6.3 999 99.0 9999
2016 03 11 13 10  37  6.3 999 99.0 9999
2016 03 11 13 20  37  6.7 999 99.0 9999
2016 03 11 13 30  33  5.7 999 99.0 9999
2016 03 11 13 40  26  6.3 999 99.0 9999
2016 03 11 13 50  29  7.3  29  9.2 1342
2016 03 11 14 00  33  7.0 999 99.0 9999
2016 03 11 14 10  29  7.0 999 99.0 9999
2016 03 11 14 20  29  7.5 999 99.0 9999
2016 03 11 14 30  29  7.0 999 99.0 9999
2016 03 11 14 40  30  6.3 999 99.0 9999
2016 03 11 14 50 348  5.2  30  9.3 1415
2016 03 11 15 00 303  4.8 999 99.0 9999
2016 03 11 15 10 316  2.6 999 99.0 9999
